,datetime,q
11901,8/11/10,4.363
11902,8/12/10,28.128
11903,8/13/10,5.238
11904,8/14/10,7.453
11905,8/15/10,21.096
11906,8/16/10,6.856
11907,8/17/10,7.416
11908,8/18/10,2.356
11909,8/19/10,5.654
11910,8/20/10,1.868
11911,8/21/10,1.266
11912,8/22/10,0.906
11913,8/23/10,0.836
11914,8/24/10,3.56
11915,8/25/10,1.052
11916,8/26/10,0.632
11917,8/27/10,8.864
11918,8/28/10,41.357
11919,8/29/10,6.143
11920,8/30/10,17.993
11921,8/31/10,24.601
11922,9/1/10,2.759
11923,9/2/10,1.637
11924,9/3/10,1.231
11925,9/4/10,0.994
11926,9/5/10,0.813
11927,9/6/10,0.681
11928,9/7/10,0.75
11929,9/8/10,6.036
11930,9/9/10,2.437
11931,9/10/10,1.179
11932,9/11/10,0.744
11933,9/12/10,18.357
11934,9/13/10,37.643
11935,9/14/10,4.729
11936,9/15/10,2.194
11937,9/16/10,1.503
11938,9/17/10,3.971
11939,9/18/10,1.844
11940,9/19/10,1.297
11941,9/20/10,0.933
11942,9/21/10,0.704
11943,9/22/10,0.626
11944,9/23/10,0.553
11945,9/24/10,5.25
11946,9/25/10,57.869
11947,9/26/10,10.176
11948,9/27/10,3.555
11949,9/28/10,2.227
11950,9/29/10,1.564
11951,9/30/10,1.249
11952,10/1/10,3.39
11953,10/2/10,1.528
11954,10/3/10,1.024
11955,10/4/10,0.619
11956,10/5/10,2.114
11957,10/6/10,1.125
11958,10/7/10,0.723
11959,10/8/10,0.529
11960,10/9/10,0.426
11961,10/10/10,0.37
11962,10/11/10,0.488
11963,10/12/10,0.443
11964,10/13/10,0.413
11965,10/14/10,0.399
11966,10/15/10,0.356
11967,10/16/10,0.751
11968,10/17/10,2.292
11969,10/18/10,2.5
11970,10/19/10,2.253
11971,10/20/10,4.165
11972,10/21/10,2.454
11973,10/22/10,2.181
11974,10/23/10,3.368
11975,10/24/10,5.221
11976,10/25/10,3.039
11977,10/26/10,2.019
11978,10/27/10,2.064
11979,10/28/10,3.948
11980,10/29/10,5.219
11981,10/30/10,6.69
11982,10/31/10,5.245
11983,11/1/10,4.444
11984,11/2/10,2.879
11985,11/3/10,2.052
11986,11/4/10,1.839
11987,11/5/10,1.493
11988,11/6/10,1.328
11989,11/7/10,1.673
11990,11/8/10,1.809
11991,11/9/10,1.429
11992,11/10/10,2.256
11993,11/11/10,3.204
11994,11/12/10,36.927
11995,11/13/10,4.467
11996,11/14/10,1.694
11997,11/15/10,1.802
11998,11/16/10,2.733
11999,11/17/10,2.149
12000,11/18/10,1.951
12001,11/19/10,2.131
12002,11/20/10,1.698
12003,11/21/10,1.698
12004,11/22/10,1.847
12005,11/23/10,1.569
12006,11/24/10,1.449
12007,11/25/10,1.27
12008,11/26/10,1.182
12009,11/27/10,1.184
12010,11/28/10,1.085
12011,11/29/10,1.068
12012,11/30/10,1.026
12013,12/1/10,0.985
12014,12/2/10,0.937
12015,12/3/10,0.837
12016,12/4/10,0.761
12017,12/5/10,0.722
12018,12/6/10,1.977
12019,12/7/10,10.518
12020,12/8/10,7.531
12021,12/9/10,17.4
12022,12/10/10,2.628
12023,12/11/10,2.247
12024,12/12/10,1.805
12025,12/13/10,1.633
12026,12/14/10,1.472
12027,12/15/10,1.346
12028,12/16/10,1.256
12029,12/17/10,1.218
12030,12/18/10,1.154
12031,12/19/10,1.083
12032,12/20/10,1.109
12033,12/21/10,1.197
12034,12/22/10,1.245
12035,12/23/10,3.296
12036,12/24/10,4.595
12037,12/25/10,2.177
12038,12/26/10,1.63
12039,12/27/10,1.461
12040,12/28/10,1.296
12041,12/29/10,1.576
12042,12/30/10,1.605
12043,12/31/10,1.297
12044,1/1/11,1.107
12045,1/2/11,0.944
12046,1/3/11,0.708
12047,1/4/11,1.029
12048,1/5/11,0.483
12049,1/6/11,0.319
12050,1/7/11,0.876
12051,1/8/11,2.153
12052,1/9/11,2.387
12053,1/10/11,2.326
12054,1/11/11,1.781
12055,1/12/11,1.943
12056,1/13/11,39.582
12057,1/14/11,8.164
12058,1/15/11,10.065
12059,1/16/11,3.11
12060,1/17/11,2.398
12061,1/18/11,2.095
12062,1/19/11,1.736
12063,1/20/11,1.419
12064,1/21/11,1.327
12065,1/22/11,1.182
12066,1/23/11,1.059
12067,1/24/11,0.891
12068,1/25/11,0.803
12069,1/26/11,0.786
12070,1/27/11,0.707
12071,1/28/11,0.627
12072,1/29/11,0.579
12073,1/30/11,0.563
12074,1/31/11,0.509
12075,2/1/11,0.48
12076,2/2/11,0.474
12077,2/3/11,0.593
12078,2/4/11,0.374
12079,2/5/11,0.406
12080,2/6/11,0.475
12081,2/7/11,0.628
12082,2/8/11,0.724
12083,2/9/11,0.649
12084,2/10/11,0.617
12085,2/11/11,0.697
12086,2/12/11,0.862
12087,2/13/11,0.881
12088,2/14/11,0.81
12089,2/15/11,0.695
12090,2/16/11,0.583
12091,2/17/11,0.529
12092,2/18/11,0.499
12093,2/19/11,0.438
12094,2/20/11,0.454
12095,2/21/11,0.455
12096,2/22/11,0.446
12097,2/23/11,0.416
12098,2/24/11,0.4
12099,2/25/11,1.136
12100,2/26/11,1.076
12101,2/27/11,0.871
12102,2/28/11,0.774
12103,3/1/11,0.676
12104,3/2/11,0.618
12105,3/3/11,0.576
12106,3/4/11,0.725
12107,3/5/11,0.983
12108,3/6/11,0.922
12109,3/7/11,0.847
12110,3/8/11,0.91
12111,3/9/11,1.208
12112,3/10/11,1.713
12113,3/11/11,2.065
12114,3/12/11,1.887
12115,3/13/11,2.704
12116,3/14/11,3.691
12117,3/15/11,4.746
12118,3/16/11,5.533
12119,3/17/11,22.568
12120,3/18/11,9.929
12121,3/19/11,5.719
12122,3/20/11,2.637
12123,3/21/11,2.161
12124,3/22/11,2.174
12125,3/23/11,3.102
12126,3/24/11,4.288
12127,3/25/11,5.401
12128,3/26/11,4.926
12129,3/27/11,5.521
12130,3/28/11,4.711
12131,3/29/11,5.429
12132,3/30/11,4.182
12133,3/31/11,7.968
12134,4/1/11,10.942
12135,4/2/11,9.087
12136,4/3/11,8.626
12137,4/4/11,19.053
12138,4/5/11,5.403
12139,4/6/11,6.02
12140,4/7/11,7.774
12141,4/8/11,7.272
12142,4/9/11,4.864
12143,4/10/11,3.786
12144,4/11/11,3.028
12145,4/12/11,7.498
12146,4/13/11,5.224
12147,4/14/11,2.943
12148,4/15/11,2.356
12149,4/16/11,2.144
12150,4/17/11,1.87
12151,4/18/11,1.764
12152,4/19/11,1.715
12153,4/20/11,1.793
12154,4/21/11,1.588
12155,4/22/11,1.374
12156,4/23/11,1.273
12157,4/24/11,1.264
12158,4/25/11,1.236
12159,4/26/11,1.059
12160,4/27/11,1.027
12161,4/28/11,7.552
12162,4/29/11,3.481
12163,4/30/11,1.684
12164,5/1/11,1.97
12165,5/2/11,1.35
12166,5/3/11,7.338
12167,5/4/11,1.897
12168,5/5/11,1.156
12169,5/6/11,0.724
12170,5/7/11,0.584
12171,5/8/11,0.506
12172,5/9/11,0.288
12173,5/10/11,0.253
12174,5/11/11,0.246
12175,5/12/11,0.999
12176,5/13/11,0.944
12177,5/14/11,15.529
12178,5/15/11,16.224
12179,5/16/11,7.855
12180,5/17/11,2.41
12181,5/18/11,1.389
12182,5/19/11,2.039
12183,5/20/11,7.206
12184,5/21/11,7.362
12185,5/22/11,2.79
12186,5/23/11,2.095
12187,5/24/11,1.208
12188,5/25/11,0.876
12189,5/26/11,3.595
12190,5/27/11,20.079
12191,5/28/11,4.142
12192,5/29/11,1.649
12193,5/30/11,1.116
12194,5/31/11,8.501
12195,6/1/11,5.47
12196,6/2/11,2.21
12197,6/3/11,1.574
12198,6/4/11,1.23
12199,6/5/11,0.897
12200,6/6/11,0.68
12201,6/7/11,3.694
12202,6/8/11,8.581
12203,6/9/11,7.098
12204,6/10/11,2.173
12205,6/11/11,3.889
12206,6/12/11,2.016
12207,6/13/11,4.163
12208,6/14/11,2.28
12209,6/15/11,1.42
12210,6/16/11,14.924
12211,6/17/11,7.29
12212,6/18/11,30.476
12213,6/19/11,17.419
12214,6/20/11,2.612
12215,6/21/11,2.167
12216,6/22/11,20.238
12217,6/23/11,7.163
12218,6/24/11,4.644
12219,6/25/11,2.016
12220,6/26/11,1.459
12221,6/27/11,1.127
12222,6/28/11,0.889
12223,6/29/11,13.432
12224,6/30/11,38.834
12225,7/1/11,2.855
12226,7/2/11,2.089
12227,7/3/11,1.69
12228,7/4/11,1
12229,7/5/11,0.726
12230,7/6/11,0.645
12231,7/7/11,0.677
12232,7/8/11,6.06
12233,7/9/11,1.65
12234,7/10/11,10.639
12235,7/11/11,4.083
12236,7/12/11,1.298
12237,7/13/11,22.438
12238,7/14/11,14.39
12239,7/15/11,2.668
12240,7/16/11,1.615
12241,7/17/11,12.696
12242,7/18/11,3.569
12243,7/19/11,15.48
12244,7/20/11,25.95
12245,7/21/11,4.991
12246,7/22/11,3.852
12247,7/23/11,11.33
12248,7/24/11,17.751
12249,7/25/11,2.869
12250,7/26/11,1.74
12251,7/27/11,2.255
12252,7/28/11,4.332
12253,7/29/11,2.77
12254,7/30/11,2.691
12255,7/31/11,1.597
12256,8/1/11,1.194
12257,8/2/11,0.903
12258,8/3/11,1.096
12259,8/4/11,5.562
12260,8/5/11,1.882
12261,8/6/11,1.793
12262,8/7/11,13.797
12263,8/8/11,2.458
12264,8/9/11,4.278
12265,8/10/11,8.072
12266,8/11/11,1.499
12267,8/12/11,0.953
12268,8/13/11,0.756
12269,8/14/11,1.094
12270,8/15/11,22.596
12271,8/16/11,5.199
12272,8/17/11,1.56
12273,8/18/11,1.138
12274,8/19/11,1.016
12275,8/20/11,0.741
12276,8/21/11,0.587
12277,8/22/11,0.436
12278,8/23/11,0.081
12279,8/24/11,0.523
12280,8/25/11,0.964
12281,8/26/11,0.257
12282,8/27/11,4.281
12283,8/28/11,0.911
12284,8/29/11,0.557
12285,8/30/11,0.397
12286,8/31/11,0
12287,9/1/11,0
12288,9/2/11,0.744
12289,9/3/11,0.14
12290,9/4/11,6.241
12291,9/5/11,17.725
12292,9/6/11,2.171
12293,9/7/11,1.12
12294,9/8/11,0.838
12295,9/9/11,0.696
12296,9/10/11,0.541
12297,9/11/11,3.039
12298,9/12/11,6.506
12299,9/13/11,1.011
12300,9/14/11,3.344
12301,9/15/11,1.502
12302,9/16/11,0.861
12303,9/17/11,1.413
12304,9/18/11,12.775
12305,9/19/11,3.936
12306,9/20/11,7.957
12307,9/21/11,1.831
12308,9/22/11,1.177
12309,9/23/11,0.915
12310,9/24/11,0.72
12311,9/25/11,0.596
12312,9/26/11,0.515
12313,9/27/11,0.456
12314,9/28/11,0.408
12315,9/29/11,0.364
12316,9/30/11,0.341
12317,10/1/11,0.301
12318,10/2/11,0.272
12319,10/3/11,0.27
12320,10/4/11,0.245
12321,10/5/11,0.205
12322,10/6/11,0.037
12323,10/7/11,13.651
12324,10/8/11,11.122
12325,10/9/11,11.463
12326,10/10/11,58.905
12327,10/11/11,11.5
12328,10/12/11,4.955
12329,10/13/11,3.289
12330,10/14/11,2.03
12331,10/15/11,1.449
12332,10/16/11,0.287
12333,10/17/11,0.983
12334,10/18/11,0.821
12335,10/19/11,1.157
12336,10/20/11,1.524
12337,10/21/11,1.185
12338,10/22/11,1.138
12339,10/23/11,1.155
12340,10/24/11,1.035
12341,10/25/11,1.575
12342,10/26/11,1.084
12343,10/27/11,0.736
12344,10/28/11,0.583
12345,10/29/11,0.507
12346,10/30/11,0.439
12347,10/31/11,0.414
12348,11/1/11,0.368
12349,11/2/11,0.168
12350,11/3/11,0.168
12351,11/4/11,0.136
12352,11/5/11,0.135
12353,11/6/11,0.113
12354,11/7/11,0.186
12355,11/8/11,0.185
12356,11/9/11,0.163
12357,11/10/11,0.149
12358,11/11/11,0.148
12359,11/12/11,0.148
12360,11/13/11,0.132
12361,11/14/11,0.113
12362,11/15/11,0.097
12363,11/16/11,0.088
12364,11/17/11,0.077
12365,11/18/11,0.081
12366,11/19/11,0.062
12367,11/20/11,0.077
12368,11/21/11,0.082
12369,11/22/11,0.077
12370,11/23/11,0.069
12371,11/24/11,0.056
12372,11/25/11,0.049
12373,11/26/11,0.047
12374,11/27/11,0.048
12375,11/28/11,0.044
12376,11/29/11,0.049
12377,11/30/11,0.062
12378,12/1/11,0.064
12379,12/2/11,0.059
12380,12/3/11,0.327
12381,12/4/11,1.804
12382,12/5/11,7.175
12383,12/6/11,1.566
12384,12/7/11,5.209
12385,12/8/11,3.766
12386,12/9/11,1.656
12387,12/10/11,2.27
12388,12/11/11,2.38
12389,12/12/11,2.239
12390,12/13/11,1.929
12391,12/14/11,2.927
12392,12/15/11,2.017
12393,12/16/11,9.563
12394,12/17/11,3.712
12395,12/18/11,1.921
12396,12/19/11,1.519
12397,12/20/11,1.422
12398,12/21/11,1.254
12399,12/22/11,18.432
12400,12/23/11,16.81
12401,12/24/11,4.314
12402,12/25/11,1.95
12403,12/26/11,1.922
12404,12/27/11,1.712
12405,12/28/11,1.561
12406,12/29/11,1.467
12407,12/30/11,1.499
12408,12/31/11,27.927
12409,1/1/12,23.642
12410,1/2/12,8.779
12411,1/3/12,4.406
12412,1/4/12,6.541
12413,1/5/12,5.462
12414,1/6/12,3.178
12415,1/7/12,2.48
12416,1/8/12,2.216
12417,1/9/12,1.733
12418,1/10/12,1.579
12419,1/11/12,1.471
12420,1/12/12,1.417
12421,1/13/12,1.38
12422,1/14/12,1.488
12423,1/15/12,1.627
12424,1/16/12,1.17
12425,1/17/12,1.269
12426,1/18/12,1.264
12427,1/19/12,1.755
12428,1/20/12,11.265
12429,1/21/12,7.247
12430,1/22/12,10.719
12431,1/23/12,4.528
12432,1/24/12,2.378
12433,1/25/12,1.871
12434,1/26/12,1.623
12435,1/27/12,1.595
12436,1/28/12,1.564
12437,1/29/12,1.423
12438,1/30/12,1.295
12439,1/31/12,0.871
12440,2/1/12,0.806
12441,2/2/12,0.832
12442,2/3/12,0.836
12443,2/4/12,1.266
12444,2/5/12,0.712
12445,2/6/12,0.404
12446,2/7/12,0.434
12447,2/8/12,0.349
12448,2/9/12,0.334
12449,2/10/12,0.55
12450,2/11/12,0.638
12451,2/12/12,0.587
12452,2/13/12,0.728
12453,2/14/12,0.582
12454,2/15/12,0.598
12455,2/16/12,0.687
12456,2/17/12,0.691
12457,2/18/12,0.634
12458,2/19/12,0.611
12459,2/20/12,0.578
12460,2/21/12,0.544
12461,2/22/12,0.536
12462,2/23/12,0.546
12463,2/24/12,0.507
12464,2/25/12,0.852
12465,2/26/12,2.132
12466,2/27/12,1.927
12467,2/28/12,1.524
12468,2/29/12,1.524
12469,3/1/12,2.792
12470,3/2/12,5.489
12471,3/3/12,5.645
12472,3/4/12,5.073
12473,3/5/12,4.46
12474,3/6/12,2.483
12475,3/7/12,1.956
12476,3/8/12,1.69
12477,3/9/12,1.491
12478,3/10/12,1.383
12479,3/11/12,1.346
12480,3/12/12,1.372
12481,3/13/12,1.977
12482,3/14/12,3.286
12483,3/15/12,4.461
12484,3/16/12,5.659
12485,3/17/12,6.275
12486,3/18/12,5.458
12487,3/19/12,3.37
12488,3/20/12,2.85
12489,3/21/12,3.458
12490,3/22/12,5.267
12491,3/23/12,6.777
12492,3/24/12,6.773
12493,3/25/12,7.153
12494,3/26/12,7.844
12495,3/27/12,7.677
12496,3/28/12,8.624
12497,3/29/12,10.163
12498,3/30/12,11.019
12499,3/31/12,10.224
12500,4/1/12,7.764
12501,4/2/12,8.083
12502,4/3/12,9.312
12503,4/4/12,7.352
12504,4/5/12,11.154
12505,4/6/12,10.811
12506,4/7/12,16.129
12507,4/8/12,5.526
12508,4/9/12,3.395
12509,4/10/12,6.344
12510,4/11/12,5.443
12511,4/12/12,3.296
12512,4/13/12,3.753
12513,4/14/12,3.282
12514,4/15/12,8.271
12515,4/16/12,5.202
12516,4/17/12,3.254
12517,4/18/12,3.012
12518,4/19/12,3.02
12519,4/20/12,3.58
12520,4/21/12,3.799
12521,4/22/12,4.843
12522,4/23/12,3.778
12523,4/24/12,5.607
12524,4/25/12,5.198
12525,4/26/12,11.964
12526,4/27/12,13.184
12527,4/28/12,20.438
12528,4/29/12,20.788
12529,4/30/12,10.751
12530,5/1/12,11.534
12531,5/2/12,13.522
12532,5/3/12,8.685
12533,5/4/12,10.348
12534,5/5/12,26.126
12535,5/6/12,15.256
12536,5/7/12,10.526
12537,5/8/12,7.934
12538,5/9/12,11.613
12539,5/10/12,11.169
12540,5/11/12,11.376
12541,5/12/12,16.825
12542,5/13/12,7.256
12543,5/14/12,4.428
12544,5/15/12,3.284
12545,5/16/12,2.727
12546,5/17/12,7.396
12547,5/18/12,6.714
12548,5/19/12,5.057
12549,5/20/12,3.844
12550,5/21/12,4.196
12551,5/22/12,3.414
12552,5/23/12,15.128
12553,5/24/12,5.634
12554,5/25/12,3.495
12555,5/26/12,2.577
12556,5/27/12,2.241
12557,5/28/12,1.828
12558,5/29/12,1.721
12559,5/30/12,1.457
12560,5/31/12,1.881
12561,6/1/12,3.261
12562,6/2/12,1.582
12563,6/3/12,17.929
12564,6/4/12,15.004
12565,6/5/12,9.728
12566,6/6/12,2.37
12567,6/7/12,3.381
12568,6/8/12,20.038
12569,6/9/12,6.683
12570,6/10/12,10.524
12571,6/11/12,5.988
12572,6/12/12,26.442
12573,6/13/12,15.348
12574,6/14/12,5.823
12575,6/15/12,2.193
12576,6/16/12,1.593
12577,6/17/12,1.347
12578,6/18/12,1.936
12579,6/19/12,1.639
12580,6/20/12,2.4
12581,6/21/12,1.946
12582,6/22/12,10.458
12583,6/23/12,1.738
12584,6/24/12,1.044
12585,6/25/12,23.481
12586,6/26/12,7.049
12587,6/27/12,3.017
12588,6/28/12,1.494
12589,6/29/12,1.074
12590,6/30/12,0.89
12591,7/1/12,1.199
12592,7/2/12,2.639
12593,7/3/12,2.331
12594,7/4/12,1.39
12595,7/5/12,1.027
12596,7/6/12,1.76
12597,7/7/12,1.688
12598,7/8/12,0.996
12599,7/9/12,1.946
12600,7/10/12,1.673
12601,7/11/12,1.376
12602,7/12/12,0.847
12603,7/13/12,0.72
12604,7/14/12,1.114
12605,7/15/12,3.446
12606,7/16/12,2.208
12607,7/17/12,0.82
12608,7/18/12,0.517
12609,7/19/12,0.4
12610,7/20/12,1.068
12611,7/21/12,6.027
12612,7/22/12,2.688
12613,7/23/12,0.941
12614,7/24/12,0.589
12615,7/25/12,0.453
12616,7/26/12,0.38
12617,7/27/12,0.339
12618,7/28/12,1.586
12619,7/29/12,4.51
12620,7/30/12,1.357
12621,7/31/12,0.645
12622,8/1/12,0.433
12623,8/2/12,2.416
12624,8/3/12,3.681
12625,8/4/12,1.185
12626,8/5/12,2.317
12627,8/6/12,7.575
12628,8/7/12,2.577
12629,8/8/12,1.173
12630,8/9/12,0.757
12631,8/10/12,0.606
12632,8/11/12,0.52
12633,8/12/12,0.436
12634,8/13/12,0.481
12635,8/14/12,0.438
12636,8/15/12,0.359
12637,8/16/12,16.619
12638,8/17/12,1.311
12639,8/18/12,0.69
12640,8/19/12,0.506
12641,8/20/12,0.455
12642,8/21/12,0.456
12643,8/22/12,1.244
12644,8/23/12,0.744
12645,8/24/12,2.434
12646,8/25/12,29.887
12647,8/26/12,7.718
12648,8/27/12,1.775
12649,8/28/12,1.053
12650,8/29/12,1.547
12651,8/30/12,15.103
12652,8/31/12,31.366
12653,9/1/12,23.204
12654,9/2/12,3.696
12655,9/3/12,2.089
12656,9/4/12,1.598
12657,9/5/12,1.308
12658,9/6/12,1.116
12659,9/7/12,0.919
12660,9/8/12,0.741
12661,9/9/12,0.614
12662,9/10/12,0.547
12663,9/11/12,1.771
12664,9/12/12,42.673
12665,9/13/12,9.188
12666,9/14/12,2.121
12667,9/15/12,1.363
12668,9/16/12,1.059
12669,9/17/12,0.848
12670,9/18/12,0.874
12671,9/19/12,29.268
12672,9/20/12,2.884
12673,9/21/12,1.535
12674,9/22/12,19.037
12675,9/23/12,4.637
12676,9/24/12,2.106
12677,9/25/12,1.589
12678,9/26/12,5.172
12679,9/27/12,15.341
12680,9/28/12,1.751
12681,9/29/12,1.659
12682,9/30/12,1.676
12683,10/1/12,1.466
12684,10/2/12,1.187
12685,10/3/12,1.006
12686,10/4/12,0.936
12687,10/5/12,1.091
12688,10/6/12,0.708
12689,10/7/12,20.722
12690,10/8/12,3.302
12691,10/9/12,42.386
12692,10/10/12,38.999
12693,10/11/12,4.687
12694,10/12/12,3.824
12695,10/13/12,2.359
12696,10/14/12,1.697
12697,10/15/12,10.209
12698,10/16/12,4.286
12699,10/17/12,4.81
12700,10/18/12,2.31
12701,10/19/12,1.404
12702,10/20/12,1.111
12703,10/21/12,0.975
12704,10/22/12,0.674
12705,10/23/12,0.597
12706,10/24/12,0.521
12707,10/25/12,0.466
12708,10/26/12,0.429
12709,10/27/12,1.633
12710,10/28/12,1.349
12711,10/29/12,1.399
12712,10/30/12,1.631
12713,10/31/12,1.766
12714,11/1/12,2.765
12715,11/2/12,5.594
12716,11/3/12,6.177
12717,11/4/12,7.664
12718,11/5/12,8.945
12719,11/6/12,3.314
12720,11/7/12,2.234
12721,11/8/12,2.202
12722,11/9/12,2.403
12723,11/10/12,4.778
12724,11/11/12,12.933
12725,11/12/12,5.122
12726,11/13/12,3.299
12727,11/14/12,1.826
12728,11/15/12,1.308
12729,11/16/12,1.023
12730,11/17/12,0.813
12731,11/18/12,0.713
12732,11/19/12,0.607
12733,11/20/12,0.499
12734,11/21/12,0.443
12735,11/22/12,0.444
12736,11/23/12,0.417
12737,11/24/12,0.364
12738,11/25/12,0.402
12739,11/26/12,0.423
12740,11/27/12,0.445
12741,11/28/12,0.786
12742,11/29/12,0.828
12743,11/30/12,0.749
12744,12/1/12,0.617
12745,12/2/12,0.531
12746,12/3/12,3.224
12747,12/4/12,9.453
12748,12/5/12,1.528
12749,12/6/12,0.981
12750,12/7/12,0.839
12751,12/8/12,0.735
12752,12/9/12,0.642
12753,12/10/12,1.144
12754,12/11/12,1.139
12755,12/12/12,1.092
12756,12/13/12,1.068
12757,12/14/12,1.053
12758,12/15/12,1.942
12759,12/16/12,2.156
12760,12/17/12,2.117
12761,12/18/12,1.783
12762,12/19/12,1.472
12763,12/20/12,1.378
12764,12/21/12,3.51
12765,12/22/12,10.089
12766,12/23/12,61.289
12767,12/24/12,8.642
12768,12/25/12,6.24
12769,12/26/12,8.109
12770,12/27/12,7.862
12771,12/28/12,4.927
12772,12/29/12,2.341
12773,12/30/12,2.1
12774,12/31/12,1.836
12775,1/1/13,1.677
12776,1/2/13,1.561
12777,1/3/13,1.514
12778,1/4/13,3.336
12779,1/5/13,4.686
12780,1/6/13,3.432
12781,1/7/13,2.447
12782,1/8/13,1.9
12783,1/9/13,1.598
12784,1/10/13,1.45
12785,1/11/13,1.496
12786,1/12/13,1.423
12787,1/13/13,1.408
12788,1/14/13,1.229
12789,1/15/13,1.223
12790,1/16/13,1.222
12791,1/17/13,1.075
12792,1/18/13,0.969
12793,1/19/13,0.945
12794,1/20/13,1.062
12795,1/21/13,1.077
12796,1/22/13,0.987
12797,1/23/13,0.901
12798,1/24/13,0.844
12799,1/25/13,0.753
12800,1/26/13,0.776
12801,1/27/13,0.818
12802,1/28/13,0.642
12803,1/29/13,1.611
12804,1/30/13,21.271
12805,1/31/13,14.226
12806,2/1/13,10.429
12807,2/2/13,15.7
12808,2/3/13,3.062
12809,2/4/13,2.832
12810,2/5/13,2.917
12811,2/6/13,1.726
12812,2/7/13,1.238
12813,2/8/13,1.047
12814,2/9/13,0.92
12815,2/10/13,0.751
12816,2/11/13,1.32
12817,2/12/13,1.269
12818,2/13/13,1.201
12819,2/14/13,1.151
12820,2/15/13,1.149
12821,2/16/13,1.13
12822,2/17/13,1.09
12823,2/18/13,1.068
12824,2/19/13,1.06
12825,2/20/13,1.045
12826,2/21/13,1
12827,2/22/13,0.938
12828,2/23/13,0.896
12829,2/24/13,0.867
12830,2/25/13,0.848
12831,2/26/13,0.794
12832,2/27/13,0.776
12833,2/28/13,0.778
12834,3/1/13,0.811
12835,3/2/13,0.806
12836,3/3/13,0.767
12837,3/4/13,0.706
12838,3/5/13,0.704
12839,3/6/13,0.713
12840,3/7/13,1.671
12841,3/8/13,3.62
12842,3/9/13,8.318
12843,3/10/13,4.717
12844,3/11/13,4.05
12845,3/12/13,2.973
12846,3/13/13,2.131
12847,3/14/13,1.183
12848,3/15/13,0.898
12849,3/16/13,0.71
12850,3/17/13,0.655
12851,3/18/13,1.083
12852,3/19/13,1.01
12853,3/20/13,0.966
12854,3/21/13,0.931
12855,3/22/13,1.155
12856,3/23/13,1.676
12857,3/24/13,1.816
12858,3/25/13,1.364
12859,3/26/13,1.193
12860,3/27/13,1.096
12861,3/28/13,0.998
12862,3/29/13,1.169
12863,3/30/13,1.528
12864,3/31/13,1.674
12865,4/1/13,1.28
12866,4/2/13,1.183
12867,4/3/13,1.191
12868,4/4/13,1.119
12869,4/5/13,1.333
12870,4/6/13,1.237
12871,4/7/13,1.1
12872,4/8/13,0.994
12873,4/9/13,1.165
12874,4/10/13,1.687
12875,4/11/13,12.004
12876,4/12/13,16.978
12877,4/13/13,11.826
12878,4/14/13,12.506
12879,4/15/13,17.375
12880,4/16/13,20.675
12881,4/17/13,20.897
12882,4/18/13,22.288
12883,4/19/13,17.416
12884,4/20/13,5.792
12885,4/21/13,4.798
12886,4/22/13,4.74
12887,4/23/13,6.819
12888,4/24/13,12.109
12889,4/25/13,14.532
12890,4/26/13,15.146
12891,4/27/13,15.076
12892,4/28/13,9.344
12893,4/29/13,8.007
12894,4/30/13,14.539
12895,5/1/13,16.191
12896,5/2/13,20.671
12897,5/3/13,19.876
12898,5/4/13,8.03
12899,5/5/13,8.79
12900,5/6/13,7.966
12901,5/7/13,9.262
12902,5/8/13,8.132
12903,5/9/13,7.099
12904,5/10/13,26.335
12905,5/11/13,8.35
12906,5/12/13,13.187
12907,5/13/13,5.416
12908,5/14/13,5.236
12909,5/15/13,4.008
12910,5/16/13,3.497
12911,5/17/13,5.891
12912,5/18/13,3.353
12913,5/19/13,3.202
12914,5/20/13,2.913
12915,5/21/13,7.191
12916,5/22/13,28.179
12917,5/23/13,10.611
12918,5/24/13,4.751
12919,5/25/13,3.965
12920,5/26/13,4.626
12921,5/27/13,8.793
12922,5/28/13,5.07
12923,5/29/13,11.818
12924,5/30/13,7.862
12925,5/31/13,39.612
12926,6/1/13,97.678
12927,6/2/13,34.344
12928,6/3/13,4.951
12929,6/4/13,2.826
12930,6/5/13,2.202
12931,6/6/13,1.819
12932,6/7/13,1.51
12933,6/8/13,1.334
12934,6/9/13,1.216
12935,6/10/13,6.551
12936,6/11/13,3.786
12937,6/12/13,1.656
12938,6/13/13,1.215
12939,6/14/13,3.955
12940,6/15/13,1.606
12941,6/16/13,1.204
12942,6/17/13,0.954
12943,6/18/13,0.846
12944,6/19/13,0.766
12945,6/20/13,0.705
12946,6/21/13,0.888
12947,6/22/13,1.498
12948,6/23/13,4.31
12949,6/24/13,14.92
12950,6/25/13,13.555
12951,6/26/13,7.595
12952,6/27/13,2.413
12953,6/28/13,1.755
12954,6/29/13,8.596
12955,6/30/13,34.411
12956,7/1/13,3.486
12957,7/2/13,3.172
12958,7/3/13,28.019
12959,7/4/13,28.477
12960,7/5/13,6.974
12961,7/6/13,2.327
12962,7/7/13,1.604
12963,7/8/13,0.658
12964,7/9/13,0.934
12965,7/10/13,1.066
12966,7/11/13,0.605
12967,7/12/13,0.486
12968,7/13/13,0.35
12969,7/14/13,0.262
